==========================================================================
RMS star extractor
Cal time = FF header time plus 255/(2*framerate_Hz) seconds
Row  Column  Intensity-Backgnd  Amplitude  (integrated values)
==========================================================================
FF folder = /home/pi/RMS_data/CapturedFiles/CA0003_20180614_024551_045135
Cam #  = CA0003
Nrows  = 720
Ncols  = 1280
Nstars = -1
==========================================================================
FF_CA0003_20180614_024555_583_0000000.fits
Star area dim = -1
Integ pixels  = -1
  22.26 1034.53    250     22
  26.31  284.14    458     52
  33.55  560.22    136     17
  39.97  932.27    119     28
  48.26  607.70    425     39
  62.10  508.75    180     20
  65.54  572.04    370     26
  77.34  696.16    496     43
 104.55  783.01    147     18
 111.31  800.49    451     37
 118.53  717.48    196     20
 119.34  479.12    197     22
 126.68  473.18    847     78
 130.81  579.06    184     18
 145.33  584.34    238     22
 160.49  531.72    171     20
 173.11  360.37    156     16
 174.27  757.76    279     31
 178.51 1041.71    262     31
 187.34  243.68    267     18
 196.35  492.38    220     24
 210.35  186.88    274     19
 224.52  702.52    988     76
 228.48  166.30    155     15
 243.08  414.06    501     51
 250.09  435.75    926     75
 264.65  208.60    497     36
 273.09  164.05   1349     97
 293.31  318.98    460     41
 296.49  949.21    182     15
 297.67  251.93    271     28
 317.02   26.18    209     18
 338.23  118.45    614     43
 347.03  730.89    194     16
 366.19  569.47    308     21
 390.13  789.45    189     15
 406.97  400.60    556     47
 428.16 1020.79    187     16
 431.69  101.44    207     18
 433.22  711.15    145     14
 434.36  825.94    179     18
 441.78  804.18    364     33
 441.96  594.21    196     15
 446.68  283.51    240     14
 447.12  525.78    313     18
 446.26  838.36    211     21
 450.52  118.65    436     33
 452.45 1106.61    222     15
 454.56  792.40    140     13
 458.04  916.85    605     42
 472.48  654.22    200     14
 488.10  610.08    163     14
 487.35 1020.98    286     21
 487.87 1211.83    572     30
 494.66  863.30    322     23
 496.53  884.37    273     26
 501.99  609.33    281     21
 505.69  670.67    246     17
 511.73  902.73    170     15
 519.37  629.95    188     17
 524.83   16.75    259     15
 528.98  837.53    213     14
 558.05 1053.82    408     32
 580.36  345.44    147     12
 582.30  812.41    194     16
 583.47 1038.74    109     14
 584.04  379.69    429     28
 584.68  440.39    186     11
 587.88  900.03    200     16
 590.46  161.74    131     15
 595.65  407.04    276     15
 596.19 1241.78    142     18
 605.28  874.04    610     44
 616.60  482.19    279     14
 626.86  201.42     58     12
 630.23  613.66    165     16
 634.89 1092.03    148     13
 641.67  752.93    369     21
 642.35  273.65    160     15
 644.86  425.29    202     14
 652.54   51.48    148     10
 668.07  508.15    104     17
 667.12  725.39    110     18
 668.73  856.87    193     12
 669.93  493.36    200     15
 673.35  643.17    214     19
 679.90  216.99    159     13
 680.81  356.92    163     11
 686.25  322.86   1643    112
 688.20  256.05    364     19
 690.05   20.44    140     15
 690.17  238.45   3016    189
 695.57  395.09    169     12
 696.58 1176.17    165     11
 697.89 1195.36     39      8
==========================================================================
FF_CA0003_20180614_024605_763_0000256.fits
Star area dim = -1
Integ pixels  = -1
  22.40 1034.66    291     24
  26.88  284.41    417     40
  40.05  932.25    127     30
  48.65  607.77    496     48
  65.96  572.09    363     27
  77.73  696.41    484     44
 111.58  800.66    464     39
 119.80  479.23    182     18
 119.01  717.77    189     20
 127.16  473.37    825     74
 131.12  579.24    256     20
 145.68  584.36    227     23
 154.39  953.38    168     16
 161.03  531.84    178     20
 173.82  360.32    144     17
 174.77  757.84    301     28
 178.49 1041.77    284     29
 187.82  243.91    236     21
 196.90  492.38    248     23
 210.89  187.16    264     25
 224.94  702.64    858     71
 243.62  414.31    597     52
 250.77  435.98    866     91
 265.27  208.84    495     36
 273.74  164.36   1460    105
 293.78  319.16    520     44
 296.55  949.32    166     14
 298.16  252.10    255     29
 317.68   26.21    249     19
 339.03  118.60    605     45
 347.50  731.40    158     17
 359.63  101.21    180     18
 366.79  569.81    269     19
 371.24  157.77    151     17
 390.41  789.72    264     17
 407.67  400.89    569     46
 431.95  101.72    176     17
 434.67  826.17    185     16
 441.98  804.59    350     32
 446.68  839.01    253     17
 447.91  525.84    253     16
 451.19  119.00    425     33
 458.25  917.14    626     46
 472.81  654.74    194     15
 487.22 1021.26    236     24
 487.76 1212.15    489     31
 494.83  863.55    308     25
 496.65  884.68    321     29
 498.57  785.29    149     17
 502.56  609.55    252     18
 507.83 1095.60    176     14
 519.82  630.52    142     14
 525.38   16.93    316     16
 533.22 1221.96    214     16
 553.20  694.83     85     13
 558.06 1054.33    366     32
 580.74  346.33    113     10
 582.46  812.64    171     12
 584.42  380.11    455     27
 588.10  900.36    167     17
 595.90 1241.84    164     17
 601.26  691.03    205     24
 605.47  874.42    639     50
 617.01  483.15    246     15
 623.35  230.66     65     11
 626.95  201.36     68     14
 626.35  314.89    219     19
 635.97  160.84     65      8
 641.68  352.75    257     18
 641.91  753.49    299     23
 642.76  273.65    159     14
 657.36  647.11    104     16
 665.13  570.04    187      9
 666.97  725.32    114     17
 670.18  493.93    253     24
 673.85  643.40    178     19
 678.07  620.32    177     13
 681.29  675.00    225     11
 686.78  323.40   1517    107
 687.44 1020.43    231     16
 690.01   20.63    205     19
 690.81  238.73   2803    179
 692.87  732.83     97     19
 693.19  585.03    181     18
 695.21  395.14    208     16
 698.34 1195.78     46     10
 702.11  342.59    125     11
==========================================================================
FF_CA0003_20180614_024615_960_0000512.fits
Star area dim = -1
Integ pixels  = -1
  22.64 1034.67    282     26
  27.53  284.37    363     37
  40.03  932.25    124     27
  48.97  607.96    466     47
  66.31  572.14    362     28
  78.07  696.42    480     44
 111.88  800.77    435     36
 119.10  717.91    224     21
 120.16  479.46    204     19
 127.62  473.61    897     77
 131.52  579.48    285     22
 146.19  584.56    199     20
 161.32  532.03    187     22
 174.38  360.66    161     18
 175.15  758.12    318     30
 178.73 1041.92    282     28
 188.37  244.07    277     25
 197.43  492.65    270     29
 211.93  187.55    322     19
 225.44  702.87    950     73
 244.16  414.58    552     54
 251.15  436.06    907     88
 265.91  208.99    459     38
 274.33  164.67   1331     99
 294.13  319.43    435     40
 296.85  949.73    128     16
 298.64  252.07    277     24
 308.51  366.12    166     18
 318.14   26.59    187     21
 339.71  118.77    602     43
 359.88  101.36    151     18
 366.90  569.91    268     23
 371.79  157.70    131     17
 390.88  789.96    244     18
 406.74  136.13    165     18
 408.17  401.20    497     44
 432.73  102.00    282     16
 433.88  711.57    147     16
 434.96  826.45    181     15
 442.64  594.62    103     15
 442.28  804.79    296     32
 451.93  119.08    415     32
 452.62 1107.08    264     18
 458.56  917.46    609     41
 480.55  807.88    257     14
 487.43 1021.52    279     23
 487.94 1212.49    578     38
 489.11  610.82    196     12
 494.93  863.79    315     28
 496.83  885.13    315     27
 498.87  785.44    145     16
 502.96  609.91    305     19
 506.67  671.52    228     22
 508.11 1095.99    158     18
 515.21  541.29    201     15
 516.43  944.69    133     12
 525.94   17.14    264     15
 533.26 1222.16    247     16
 538.87  143.81    208     13
 539.57  556.51    233     13
 540.87  323.49    215     14
 542.67 1053.57    154     15
 553.38  694.47     95     13
 558.18 1054.60    408     33
 582.71  813.11    111     14
 583.67 1038.84    146     17
 585.02  380.29    477     26
 588.28  900.66    188     16
 601.47  691.61    203     17
 604.00  411.29    140     11
 605.73  874.63    676     53
 617.17  483.43    121     15
 626.89   53.51    116     12
 626.92  201.32     68     14
 626.96  315.31    213     17
 629.13  421.42    118     14
 642.71  273.63    155     13
 642.65  353.51    257     14
 642.46  754.07    283     25
 644.66  425.42    237     15
 645.28  622.82    121      9
 670.41  494.30    233     19
 671.28  429.44    157     14
 674.19  643.80    223     21
 681.07  675.40     85     11
 684.52   29.91    257     14
 684.51  161.36    120     12
 684.23  691.92     83     14
 687.44  323.81   1531    107
 687.41 1020.99    295     18
 689.93   20.72    132     15
 691.49  239.27   3054    169
 692.83  732.66     95     19
 693.84  585.23    211     17
 695.08  395.10    235     15
 696.76  674.88    177     13
 702.09  342.37    142     13
==========================================================================
FF_CA0003_20180614_024626_169_0000768.fits
Star area dim = -1
Integ pixels  = -1
  22.71 1034.88    268     27
  28.13  284.05    360     38
  34.22  560.35    155     20
  39.98  932.33    145     26
  49.30  608.04    432     41
  66.79  572.30    362     28
  78.54  696.48    519     44
 101.27  786.34    143     19
 112.13  801.01    460     36
 119.33  718.19    186     19
 120.49  479.64    186     17
 128.05  473.66    931     83
 131.79  579.46    271     20
 146.44  584.76    224     22
 174.73  360.78    153     17
 175.37  758.18    305     30
 178.84 1042.07    312     26
 188.77  244.16    242     21
 197.74  492.79    257     30
 212.66  187.51    302     19
 225.84  703.09    943     82
 244.92  414.73    580     51
 251.79  436.31    818     72
 266.39  209.01    396     35
 275.11  164.86   1384     99
 275.10  164.89   1395     97
 294.81  319.70    476     40
 299.59  252.42    251     19
 318.74   26.98    240     22
 326.50  419.82    136     16
 340.34  118.89    646     50
 348.13  731.92    143     19
 367.19  570.34    289     34
 391.24  790.18    306     19
 408.83  401.34    485     43
 434.14  711.99    132     15
 435.18  826.82    166     15
 442.55  805.25    311     32
 447.47  839.57    263     16
 448.83  526.81    287     16
 452.65  119.52    439     37
 452.86 1107.29    287     16
 455.33  793.30    161     15
 458.71  917.77    702     44
 478.79  260.26    281     17
 479.12  563.39    157     15
 487.60 1021.90    267     22
 487.77 1212.77    481     31
 495.30  863.88    297     22
 497.10  885.40    286     28
 503.42  610.25    277     20
 506.78  671.80    252     22
 508.20 1096.20    174     22
 511.07  589.31    111     13
 515.32  541.64    216     15
 516.77  944.96    157     14
 520.66  631.22    169     17
 526.52   17.22    218     16
 539.41  144.03    209     14
 542.61 1053.70    138     14
 553.17  694.75     96     15
 558.57 1054.90    405     35
 577.86   35.67    146     14
 582.79  813.44    118     15
 583.78 1039.12    175     17
 585.38  380.63    389     24
 601.88  691.93    253     21
 605.73  875.01    655     48
 617.74  483.67    162     15
 625.98  519.47     32      7
 626.87   53.53    147     14
 626.78  201.05     67     13
 627.57  315.39    333     18
 629.47  421.47    105     13
 637.16  480.60    126     10
 641.93  273.60    204     14
 642.81  353.87    219     18
 642.75  754.35    284     28
 666.77  725.42    115     15
 668.05  508.14     95     13
 668.86  857.11    206     13
 671.31  416.42    242     14
 670.93  494.86    334     22
 672.02  429.54    217     15
 674.44  644.52    216     17
 683.77  181.00     76     10
 687.51 1021.03    260     16
 688.03  324.18   1573    115
 690.18   21.04    189     15
 690.94  257.42    281     19
 692.91  732.72     83     18
 694.73  585.79    244     17
==========================================================================
FF_CA0003_20180614_024636_370_0001024.fits
Star area dim = -1
Integ pixels  = -1
  16.25  256.82   1633    118
  22.79 1034.77    313     30
  28.73  284.43    389     47
  40.03  932.23    148     34
  49.67  608.17    421     40
  67.27  572.26    358     30
  78.93  696.57    490     47
 101.51  786.63    161     17
 112.48  801.17    478     37
 121.12  479.82    198     20
 128.65  473.81   1013     97
 132.18  579.50    280     22
 146.88  584.86    220     21
 175.75  758.37    295     28
 178.93 1042.29    282     24
 189.22  244.12    216     17
 198.21  492.98    244     30
 213.28  187.56    256     20
 226.00  703.31    956     84
 245.68  414.89    486     98
 252.27  436.57    838     67
 266.92  209.29    399     37
 275.74  164.99   1339    104
 295.48  319.80    503     41
 300.10  252.83    255     20
 309.24  366.52    165     16
 319.48   27.18    205     17
 341.00  119.05    698     48
 348.71  732.03    170     17
 367.44  570.46    263     28
 391.49  790.24    354     19
 396.04  972.74    176     16
 409.48  401.80    573     45
 434.27  102.60    204     16
 435.24  826.94    201     14
 443.02  805.49    304     31
 447.79  839.90    275     18
 448.89  527.21    311     16
 453.18  119.77    363     33
 452.96 1107.82    314     19
 458.92  918.00    618     42
 473.83  655.62    157     15
 479.32  260.63    234     17
 479.43  563.35    130     15
 481.02  808.66    266     14
 487.87 1022.10    262     23
 487.91 1213.07    442     33
 495.72  864.31    257     19
 497.27  885.60    293     29
 503.91  610.57    280     23
 507.21  672.18    270     21
 508.48 1096.34    165     19
 515.82  541.65    248     20
 520.95  631.85    157     17
 526.58   17.39    223     15
 533.38 1222.66    166     15
 539.80  144.07    188     13
 542.84 1053.74    137     15
 553.21  694.57     86     12
 558.53 1055.27    403     36
 583.80 1039.37    242     16
 585.92  381.04    381     25
 602.08  692.28    224     20
 605.89  875.49    573     49
 617.73  484.27    157     14
 628.35  315.70    244     20
 642.27  273.64    195     14
 643.10  754.72    351     30
 649.94  777.79    183     14
 656.62 1121.99    138     12
